행정동번호,개정일자,연결번호,행정동코드,행정동명,배경여부,최상위행정동코드,부모행정동코드,순번
885,2018-04-01,885,2203056,비산4동,N,22,22030,888
886,2018-04-01,886,2203057,비산5동,N,22,22030,889
887,2018-04-01,887,2203058,비산6동,N,22,22030,890
888,2018-04-01,888,2203059,비산7동,N,22,22030,891
889,2018-04-01,889,2203060,평리1동,N,22,22030,892
890,2018-04-01,890,2203061,평리2동,N,22,22030,893
891,2018-04-01,891,2203062,평리3동,N,22,22030,894
892,2018-04-01,892,2203063,평리4동,N,22,22030,895
893,2018-04-01,893,2203064,평리5동,N,22,22030,896
894,2018-04-01,894,2203065,평리6동,N,22,22030,897
895,2018-04-01,895,2203066,상중이동,N,22,22030,898
896,2018-04-01,896,2203068,원대동,N,22,22030,899
898,2018-04-01,898,22040,남구,N,22,22040,901
899,2018-04-01,899,2204051,이천동,N,22,22040,902
900,2018-04-01,900,2204053,봉덕1동,N,22,22040,903
901,2018-04-01,901,2204054,봉덕2동,N,22,22040,904
902,2018-04-01,902,2204055,봉덕3동,N,22,22040,905
903,2018-04-01,903,2204056,대명1동,N,22,22040,906
904,2018-04-01,904,2204057,대명2동,N,22,22040,907
905,2018-04-01,905,2204058,대명3동,N,22,22040,908
906,2018-04-01,906,2204059,대명4동,N,22,22040,909
907,2018-04-01,907,2204060,대명5동,N,22,22040,910
908,2018-04-01,908,2204061,대명6동,N,22,22040,911
909,2018-04-01,909,2204064,대명9동,N,22,22040,912
910,2018-04-01,910,2204065,대명10동,N,22,22040,913
911,2018-04-01,911,2204066,대명11동,N,22,22040,914
913,2018-04-01,913,22050,북구,N,22,22050,916
914,2018-04-01,914,2205051,고성동,N,22,22050,917
915,2018-04-01,915,2205052,칠성동,N,22,22050,918
916,2018-04-01,915,2205052,칠성동,N,22,22050,919
917,2018-04-01,917,2205055,침산1동,N,22,22050,920
918,2018-04-01,918,2205056,침산2동,N,22,22050,921
919,2018-04-01,919,2205057,침산3동,N,22,22050,922
920,2018-04-01,920,2205081,노원동,N,22,22050,923
921,2018-04-01,920,2205081,노원동,N,22,22050,924
922,2018-04-01,922,2205061,산격1동,N,22,22050,925
923,2018-04-01,923,2205062,산격2동,N,22,22050,926
924,2018-04-01,924,2205063,산격3동,N,22,22050,927
925,2018-04-01,925,2205064,산격4동,N,22,22050,928
926,2018-04-01,926,2205065,복현1동,N,22,22050,929
927,2018-04-01,927,2205066,복현2동,N,22,22050,930
928,2018-04-01,928,2205084,대현동,N,22,22050,931
929,2018-04-01,928,2205084,대현동,N,22,22050,932
930,2018-04-01,930,2205070,검단동,N,22,22050,933
931,2018-04-01,931,2205071,무태조야동,N,22,22050,934
932,2018-04-01,932,2205075,관문동,N,22,22050,935
933,2018-04-01,933,2205078,태전1동,N,22,22050,936
934,2018-04-01,934,2205074,태전2동,N,22,22050,937
935,2018-04-01,935,2205079,구암동,N,22,22050,938
936,2018-04-01,936,2205077,관음동,N,22,22050,939
937,2018-04-01,937,2205076,읍내동,N,22,22050,940
938,2018-04-01,938,2205082,동천동,N,22,22050,941
939,2018-04-01,939,2205083,국우동,N,22,22050,942
941,2018-04-01,941,22060,수성구,N,22,22060,944
942,2018-04-01,942,2206051,범어1동,N,22,22060,945
943,2018-04-01,943,2206052,범어2동,N,22,22060,946
944,2018-04-01,944,2206053,범어3동,N,22,22060,947
945,2018-04-01,945,2206054,범어4동,N,22,22060,948
946,2018-04-01,946,2206055,만촌1동,N,22,22060,949
947,2018-04-01,947,2206056,만촌2동,N,22,22060,950
948,2018-04-01,948,2206057,만촌3동,N,22,22060,951
949,2018-04-01,949,2206058,수성1가동,N,22,22060,952
950,2018-04-01,950,2206059,수성2·3가동,N,22,22060,953
951,2018-04-01,951,2206060,수성4가동,N,22,22060,954
952,2018-04-01,952,2206061,황금1동,N,22,22060,955
953,2018-04-01,953,2206062,황금2동,N,22,22060,956
954,2018-04-01,954,2206063,중동,N,22,22060,957
955,2018-04-01,955,2206064,상동,N,22,22060,958
956,2018-04-01,956,2206065,파동,N,22,22060,959
957,2018-04-01,957,2206066,두산동,N,22,22060,960
958,2018-04-01,958,2206067,지산1동,N,22,22060,961
959,2018-04-01,959,2206068,지산2동,N,22,22060,962
960,2018-04-01,960,2206069,범물1동,N,22,22060,963
961,2018-04-01,961,2206070,범물2동,N,22,22060,964
962,2018-04-01,962,2206071,고산1동,N,22,22060,965
963,2018-04-01,963,2206072,고산2동,N,22,22060,966
964,2018-04-01,964,2206073,고산3동,N,22,22060,967
966,2018-04-01,966,22070,달서구,N,22,22070,969
967,2018-04-01,967,2207075,성당동,N,22,22070,970
968,2018-04-01,967,2207075,성당동,N,22,22070,971
969,2018-04-01,969,2207076,"두류1,2동",N,22,22070,972
970,2018-04-01,969,2207076,"두류1,2동",N,22,22070,973
971,2018-04-01,971,2207055,두류3동,N,22,22070,974
972,2018-04-01,972,2207056,본리동,N,22,22070,975
973,2018-04-01,973,2207057,감삼동,N,22,22070,976
974,2018-04-01,974,2207058,죽전동,N,22,22070,977
975,2018-04-01,975,2207059,장기동,N,22,22070,978
976,2018-04-01,976,2207072,용산1동,N,22,22070,979
977,2018-04-01,977,2207073,용산2동,N,22,22070,980
978,2018-04-01,978,2207060,이곡1동,N,22,22070,981
979,2018-04-01,979,2207074,이곡2동,N,22,22070,982
980,2018-04-01,980,2207061,신당동,N,22,22070,983
981,2018-04-01,981,2207062,월성1동,N,22,22070,984
982,2018-04-01,982,2207063,월성2동,N,22,22070,985
983,2018-04-01,983,2207064,진천동,N,22,22070,986
984,2018-04-01,984,2207065,상인1동,N,22,22070,988
985,2018-04-01,985,2207066,상인2동,N,22,22070,989
987,2018-04-01,987,2207068,도원동,N,22,22070,991
988,2018-04-01,988,2207069,송현1동,N,22,22070,992
989,2018-04-01,989,2207070,송현2동,N,22,22070,993
990,2018-04-01,990,2207071,본동,N,22,22070,994
993,2018-04-01,993,2231011,화원읍,N,22,22510,997
994,2018-04-01,994,2231012,논공읍,N,22,22510,998
995,2018-04-01,995,2231013,다사읍,N,22,22510,999
996,2018-04-01,996,2231031,가창면,N,22,22510,1000
998,2018-04-01,998,2231033,옥포면,N,22,22510,1002
999,2018-04-01,999,2231034,현풍면,N,22,22510,1003
1000,2018-04-01,1000,2231014,유가읍,N,22,22510,1004
984,2017-12-11,984,2207065,상인1동,N,22,22070,988
985,2017-12-11,985,2207066,상인2동,N,22,22070,989
986,2017-12-11,986,2207067,상인3동,N,22,22070,990
987,2017-12-11,987,2207068,도원동,N,22,22070,991
988,2017-12-11,988,2207069,송현1동,N,22,22070,992
989,2017-12-11,989,2207070,송현2동,N,22,22070,993
990,2017-12-11,990,2207071,본동,N,22,22070,994
992,2017-12-11,992,22310,달성군,N,22,22510,996
993,2017-12-11,993,2231011,화원읍,N,22,22510,997
994,2017-12-11,994,2231012,논공읍,N,22,22510,998
995,2017-12-11,995,2231013,다사읍,N,22,22510,999
996,2017-12-11,996,2231031,가창면,N,22,22510,1000
997,2017-12-11,997,2231032,하빈면,N,22,22510,1001
998,2017-12-11,998,2231033,옥포면,N,22,22510,1002
999,2017-12-11,999,2231034,현풍면,N,22,22510,1003
1000,2017-12-11,1000,2231035,유가면,N,22,22510,1004
1001,2017-12-11,1001,2231036,구지면,N,22,22510,1005
841,2017-12-26,841,22,대구광역시,N,22,,842
842,2017-12-26,842,22010,중구,N,22,22010,843
843,2017-12-26,843,2201070,동인동,N,22,22010,844
844,2017-12-26,843,2201070,동인동,N,22,22010,845
845,2017-12-26,845,2201054,삼덕동,N,22,22010,846
846,2017-12-26,846,2201056,성내1동,N,22,22010,847
847,2017-12-26,847,2201059,성내2동,N,22,22010,848
848,2017-12-26,848,2201061,성내3동,N,22,22010,849
849,2017-12-26,849,2201062,대신동,N,22,22010,850
850,2017-12-26,850,2201064,남산1동,N,22,22010,851
851,2017-12-26,851,2201065,남산2동,N,22,22010,852
852,2017-12-26,852,2201066,남산3동,N,22,22010,853
853,2017-12-26,853,2201067,남산4동,N,22,22010,854
854,2017-12-26,854,2201068,대봉1동,N,22,22010,855
855,2017-12-26,855,2201069,대봉2동,N,22,22010,856
857,2017-12-26,857,22020,동구,N,22,22020,858
858,2017-12-26,858,2202051,신암1동,N,22,22020,859
859,2017-12-26,859,2202052,신암2동,N,22,22020,860
860,2017-12-26,860,2202053,신암3동,N,22,22020,861
861,2017-12-26,861,2202054,신암4동,N,22,22020,862
862,2017-12-26,862,2202055,신암5동,N,22,22020,863
863,2017-12-26,863,2202056,신천1·2동,N,22,22020,864
864,2017-12-26,864,2202058,신천3동,N,22,22020,865
865,2017-12-26,865,2202059,신천4동,N,22,22020,866
866,2017-12-26,866,2202060,효목1동,N,22,22020,867
867,2017-12-26,867,2202061,효목2동,N,22,22020,868
868,2017-12-26,868,2202062,도평동,N,22,22020,869
869,2017-12-26,869,2202063,불로·봉무동,N,22,22020,870
870,2017-12-26,870,2202065,지저동,N,22,22020,871
871,2017-12-26,871,2202066,동촌동,N,22,22020,872
872,2017-12-26,872,2202068,방촌동,N,22,22020,873
873,2017-12-26,873,2202069,해안동,N,22,22020,874
874,2017-12-26,874,2202071,공산동,N,22,22020,875
875,2017-12-26,875,2202073,안심1동,N,22,22020,876
876,2017-12-26,876,2202074,안심2동,N,22,22020,877
877,2017-12-26,877,2202075,안심3·4동,N,22,22020,878
879,2017-12-26,879,22030,서구,N,22,22030,882
880,2017-12-26,880,2203051,내당1동,N,22,22030,883
881,2017-12-26,881,2203052,내당2·3동,N,22,22030,884
882,2017-12-26,882,2203053,내당4동,N,22,22030,885
883,2017-12-26,883,2203054,비산1동,N,22,22030,886
884,2017-12-26,884,2203055,비산2·3동,N,22,22030,887
885,2017-12-26,885,2203056,비산4동,N,22,22030,888
886,2017-12-26,886,2203057,비산5동,N,22,22030,889
887,2017-12-26,887,2203058,비산6동,N,22,22030,890
888,2017-12-26,888,2203059,비산7동,N,22,22030,891
889,2017-12-26,889,2203060,평리1동,N,22,22030,892
890,2017-12-26,890,2203061,평리2동,N,22,22030,893
891,2017-12-26,891,2203062,평리3동,N,22,22030,894
892,2017-12-26,892,2203063,평리4동,N,22,22030,895
893,2017-12-26,893,2203064,평리5동,N,22,22030,896
894,2017-12-26,894,2203065,평리6동,N,22,22030,897
895,2017-12-26,895,2203066,상중이동,N,22,22030,898
896,2017-12-26,896,2203068,원대동,N,22,22030,899
898,2017-12-26,898,22040,남구,N,22,22040,901
899,2017-12-26,899,2204051,이천동,N,22,22040,902
900,2017-12-26,900,2204053,봉덕1동,N,22,22040,903
901,2017-12-26,901,2204054,봉덕2동,N,22,22040,904
902,2017-12-26,902,2204055,봉덕3동,N,22,22040,905
903,2017-12-26,903,2204056,대명1동,N,22,22040,906
904,2017-12-26,904,2204057,대명2동,N,22,22040,907
905,2017-12-26,905,2204058,대명3동,N,22,22040,908
906,2017-12-26,906,2204059,대명4동,N,22,22040,909
907,2017-12-26,907,2204060,대명5동,N,22,22040,910
908,2017-12-26,908,2204061,대명6동,N,22,22040,911
909,2017-12-26,909,2204064,대명9동,N,22,22040,912
910,2017-12-26,910,2204065,대명10동,N,22,22040,913
911,2017-12-26,911,2204066,대명11동,N,22,22040,914
913,2017-12-26,913,22050,북구,N,22,22050,916
914,2017-12-26,914,2205051,고성동,N,22,22050,917
915,2017-12-26,915,2205052,칠성동,N,22,22050,918
916,2017-12-26,915,2205052,칠성동,N,22,22050,919
917,2017-12-26,917,2205055,침산1동,N,22,22050,920
919,2017-12-26,919,2205057,침산3동,N,22,22050,922
920,2017-12-26,920,2205081,노원동,N,22,22050,923
921,2017-12-26,920,2205081,노원동,N,22,22050,924
923,2017-12-26,923,2205062,산격2동,N,22,22050,926
924,2017-12-26,924,2205063,산격3동,N,22,22050,927
925,2017-12-26,925,2205064,산격4동,N,22,22050,928
926,2017-12-26,926,2205065,복현1동,N,22,22050,929
928,2017-12-26,928,2205084,대현동,N,22,22050,931
929,2017-12-26,928,2205084,대현동,N,22,22050,932
930,2017-12-26,930,2205070,검단동,N,22,22050,933
931,2017-12-26,931,2205071,무태조야동,N,22,22050,934
933,2017-12-26,933,2205078,태전1동,N,22,22050,936
934,2017-12-26,934,2205074,태전2동,N,22,22050,937
935,2017-12-26,935,2205079,구암동,N,22,22050,938
937,2017-12-26,937,2205076,읍내동,N,22,22050,940
938,2017-12-26,938,2205082,동천동,N,22,22050,941
939,2017-12-26,939,2205083,국우동,N,22,22050,942
941,2017-12-26,941,22060,수성구,N,22,22060,944
943,2017-12-26,943,2206052,범어2동,N,22,22060,946
944,2017-12-26,944,2206053,범어3동,N,22,22060,947
945,2017-12-26,945,2206054,범어4동,N,22,22060,948
841,2018-03-01,841,22,대구광역시,N,22,,842
842,2018-03-01,842,22010,중구,N,22,22010,843
843,2018-03-01,843,2201070,동인동,N,22,22010,844
844,2018-03-01,843,2201070,동인동,N,22,22010,845
845,2018-03-01,845,2201054,삼덕동,N,22,22010,846
846,2018-03-01,846,2201056,성내1동,N,22,22010,847
847,2018-03-01,847,2201059,성내2동,N,22,22010,848
848,2018-03-01,848,2201061,성내3동,N,22,22010,849
849,2018-03-01,849,2201062,대신동,N,22,22010,850
850,2018-03-01,850,2201064,남산1동,N,22,22010,851
851,2018-03-01,851,2201065,남산2동,N,22,22010,852
852,2018-03-01,852,2201066,남산3동,N,22,22010,853
853,2018-03-01,853,2201067,남산4동,N,22,22010,854
854,2018-03-01,854,2201068,대봉1동,N,22,22010,855
855,2018-03-01,855,2201069,대봉2동,N,22,22010,856
857,2018-03-01,857,22020,동구,N,22,22020,858
858,2018-03-01,858,2202051,신암1동,N,22,22020,859
859,2018-03-01,859,2202052,신암2동,N,22,22020,860
860,2018-03-01,860,2202053,신암3동,N,22,22020,861
861,2018-03-01,861,2202054,신암4동,N,22,22020,862
862,2018-03-01,862,2202055,신암5동,N,22,22020,863
863,2018-03-01,863,2202056,신천1·2동,N,22,22020,864
864,2018-03-01,864,2202058,신천3동,N,22,22020,865
865,2018-03-01,865,2202059,신천4동,N,22,22020,866
866,2018-03-01,866,2202060,효목1동,N,22,22020,867
867,2018-03-01,867,2202061,효목2동,N,22,22020,868
868,2018-03-01,868,2202062,도평동,N,22,22020,869
869,2018-03-01,869,2202063,불로·봉무동,N,22,22020,870
870,2018-03-01,870,2202065,지저동,N,22,22020,871
871,2018-03-01,871,2202066,동촌동,N,22,22020,872
872,2018-03-01,872,2202068,방촌동,N,22,22020,873
873,2018-03-01,873,2202069,해안동,N,22,22020,874
874,2018-03-01,874,2202071,공산동,N,22,22020,875
875,2018-03-01,875,2202073,안심1동,N,22,22020,876
876,2018-03-01,876,2202074,안심2동,N,22,22020,877
877,2018-03-01,877,2202075,안심3·4동,N,22,22020,878
879,2018-03-01,879,22030,서구,N,22,22030,882
880,2018-03-01,880,2203051,내당1동,N,22,22030,883
881,2018-03-01,881,2203052,내당2·3동,N,22,22030,884
882,2018-03-01,882,2203053,내당4동,N,22,22030,885
883,2018-03-01,883,2203054,비산1동,N,22,22030,886
884,2018-03-01,884,2203055,비산2·3동,N,22,22030,887
885,2018-03-01,885,2203056,비산4동,N,22,22030,888
886,2018-03-01,886,2203057,비산5동,N,22,22030,889
887,2018-03-01,887,2203058,비산6동,N,22,22030,890
888,2018-03-01,888,2203059,비산7동,N,22,22030,891
889,2018-03-01,889,2203060,평리1동,N,22,22030,892
890,2018-03-01,890,2203061,평리2동,N,22,22030,893
891,2018-03-01,891,2203062,평리3동,N,22,22030,894
892,2018-03-01,892,2203063,평리4동,N,22,22030,895
893,2018-03-01,893,2203064,평리5동,N,22,22030,896
894,2018-03-01,894,2203065,평리6동,N,22,22030,897
895,2018-03-01,895,2203066,상중이동,N,22,22030,898
896,2018-03-01,896,2203068,원대동,N,22,22030,899
898,2018-03-01,898,22040,남구,N,22,22040,901
899,2018-03-01,899,2204051,이천동,N,22,22040,902
901,2018-03-01,901,2204054,봉덕2동,N,22,22040,904
902,2018-03-01,902,2204055,봉덕3동,N,22,22040,905
903,2018-03-01,903,2204056,대명1동,N,22,22040,906
904,2018-03-01,904,2204057,대명2동,N,22,22040,907
906,2018-03-01,906,2204059,대명4동,N,22,22040,909
907,2018-03-01,907,2204060,대명5동,N,22,22040,910
908,2018-03-01,908,2204061,대명6동,N,22,22040,911
909,2018-03-01,909,2204064,대명9동,N,22,22040,912
911,2018-03-01,911,2204066,대명11동,N,22,22040,914
913,2018-03-01,913,22050,북구,N,22,22050,916
914,2018-03-01,914,2205051,고성동,N,22,22050,917
916,2018-03-01,915,2205052,칠성동,N,22,22050,919
917,2018-03-01,917,2205055,침산1동,N,22,22050,920
918,2018-03-01,918,2205056,침산2동,N,22,22050,921
919,2018-03-01,919,2205057,침산3동,N,22,22050,922
921,2018-03-01,920,2205081,노원동,N,22,22050,924
922,2018-03-01,922,2205061,산격1동,N,22,22050,925
923,2018-03-01,923,2205062,산격2동,N,22,22050,926
925,2018-03-01,925,2205064,산격4동,N,22,22050,928
926,2018-03-01,926,2205065,복현1동,N,22,22050,929
927,2018-03-01,927,2205066,복현2동,N,22,22050,930
928,2018-03-01,928,2205084,대현동,N,22,22050,931
929,2018-03-01,928,2205084,대현동,N,22,22050,932
930,2018-03-01,930,2205070,검단동,N,22,22050,933
931,2018-03-01,931,2205071,무태조야동,N,22,22050,934
932,2018-03-01,932,2205075,관문동,N,22,22050,935
933,2018-03-01,933,2205078,태전1동,N,22,22050,936
934,2018-03-01,934,2205074,태전2동,N,22,22050,937
935,2018-03-01,935,2205079,구암동,N,22,22050,938
936,2018-03-01,936,2205077,관음동,N,22,22050,939
937,2018-03-01,937,2205076,읍내동,N,22,22050,940
938,2018-03-01,938,2205082,동천동,N,22,22050,941
939,2018-03-01,939,2205083,국우동,N,22,22050,942
941,2018-03-01,941,22060,수성구,N,22,22060,944
942,2018-03-01,942,2206051,범어1동,N,22,22060,945
943,2018-03-01,943,2206052,범어2동,N,22,22060,946
944,2018-03-01,944,2206053,범어3동,N,22,22060,947
945,2018-03-01,945,2206054,범어4동,N,22,22060,948
946,2018-03-01,946,2206055,만촌1동,N,22,22060,949
947,2018-03-01,947,2206056,만촌2동,N,22,22060,950
948,2018-03-01,948,2206057,만촌3동,N,22,22060,951
949,2018-03-01,949,2206058,수성1가동,N,22,22060,952
950,2018-03-01,950,2206059,수성2·3가동,N,22,22060,953
951,2018-03-01,951,2206060,수성4가동,N,22,22060,954
952,2018-03-01,952,2206061,황금1동,N,22,22060,955
953,2018-03-01,953,2206062,황금2동,N,22,22060,956
954,2018-03-01,954,2206063,중동,N,22,22060,957
955,2018-03-01,955,2206064,상동,N,22,22060,958
956,2018-03-01,956,2206065,파동,N,22,22060,959
957,2018-03-01,957,2206066,두산동,N,22,22060,960
958,2018-03-01,958,2206067,지산1동,N,22,22060,961
959,2018-03-01,959,2206068,지산2동,N,22,22060,962
960,2018-03-01,960,2206069,범물1동,N,22,22060,963
961,2018-03-01,961,2206070,범물2동,N,22,22060,964
962,2018-03-01,962,2206071,고산1동,N,22,22060,965
963,2018-03-01,963,2206072,고산2동,N,22,22060,966
964,2018-03-01,964,2206073,고산3동,N,22,22060,967
966,2018-03-01,966,22070,달서구,N,22,22070,969
967,2018-03-01,967,2207075,성당동,N,22,22070,970
968,2018-03-01,967,2207075,성당동,N,22,22070,971
969,2018-03-01,969,2207076,"두류1,2동",N,22,22070,972
970,2018-03-01,969,2207076,"두류1,2동",N,22,22070,973
971,2018-03-01,971,2207055,두류3동,N,22,22070,974
972,2018-03-01,972,2207056,본리동,N,22,22070,975
973,2018-03-01,973,2207057,감삼동,N,22,22070,976
974,2018-03-01,974,2207058,죽전동,N,22,22070,977
975,2018-03-01,975,2207059,장기동,N,22,22070,978
976,2018-03-01,976,2207072,용산1동,N,22,22070,979
977,2018-03-01,977,2207073,용산2동,N,22,22070,980
978,2018-03-01,978,2207060,이곡1동,N,22,22070,981
979,2018-03-01,979,2207074,이곡2동,N,22,22070,982
980,2018-03-01,980,2207061,신당동,N,22,22070,983
981,2018-03-01,981,2207062,월성1동,N,22,22070,984
982,2018-03-01,982,2207063,월성2동,N,22,22070,985
983,2018-03-01,983,2207064,진천동,N,22,22070,986
984,2018-03-01,984,2207065,상인1동,N,22,22070,988
985,2018-03-01,985,2207066,상인2동,N,22,22070,989
986,2018-03-01,986,2207067,상인3동,N,22,22070,990
987,2018-03-01,987,2207068,도원동,N,22,22070,991
988,2018-03-01,988,2207069,송현1동,N,22,22070,992
989,2018-03-01,989,2207070,송현2동,N,22,22070,993
990,2018-03-01,990,2207071,본동,N,22,22070,994
992,2018-03-01,992,22310,달성군,N,22,22510,996
993,2018-03-01,993,2231011,화원읍,N,22,22510,997
994,2018-03-01,994,2231012,논공읍,N,22,22510,998
995,2018-03-01,995,2231013,다사읍,N,22,22510,999
996,2018-03-01,996,2231031,가창면,N,22,22510,1000
997,2018-03-01,997,2231032,하빈면,N,22,22510,1001
998,2018-03-01,998,2231033,옥포면,N,22,22510,1002
999,2018-03-01,999,2231034,현풍면,N,22,22510,1003
1000,2018-03-01,1000,2231014,유가읍,N,22,22510,1004
1001,2018-03-01,1001,2231036,구지면,N,22,22510,1005
841,2017-12-11,841,22,대구광역시,N,22,,842
842,2017-12-11,842,22010,중구,N,22,22010,843
843,2017-12-11,843,2201070,동인동,N,22,22010,844
